Time, Date, Latitude, Longitude, Elevation, Speed (Knots), Angle, Fix, Quality, Satellites, Color Temp, Lux, R, G, B, C
6:10:38.0,10/3/2014,3403.7597N,11821.2187W,48.10,1.93,237.09,1,2,10,4517,10,13,14,10,30
6:10:39.0,10/3/2014,3403.7595N,11821.2197W,48.10,2.07,241.94,1,2,10,4522,12,14,16,11,33
6:10:40.0,10/3/2014,3403.7592N,11821.2197W,48.10,2.08,247.41,1,2,10,4406,12,16,17,12,36
6:10:41.0,10/3/2014,3403.7590N,11821.2207W,48.10,1.82,252.27,1,2,10,4631,13,15,17,12,36
6:10:42.0,10/3/2014,3403.7590N,11821.2216W,48.10,1.83,251.53,1,2,10,4426,14,17,19,13,40
6:10:43.0,10/3/2014,3403.7587N,11821.2216W,48.10,1.74,249.89,1,2,10,4520,15,18,20,14,42
6:10:44.0,10/3/2014,3403.7585N,11821.2226W,47.60,1.74,249.89,1,2,9,4696,16,20,22,16,47
6:10:44.0,10/3/2014,3403.7585N,11821.2226W,47.60,1.65,249.31,1,2,9,4602,18,20,23,16,48
6:10:45.0,10/3/2014,3403.7583N,11821.2226W,47.60,1.61,247.85,1,2,9,4648,22,28,30,22,60
6:10:46.0,10/3/2014,3403.7583N,11821.2236W,47.60,1.64,238.09,1,2,9,4894,20,24,27,20,57
6:10:47.0,10/3/2014,3403.7583N,11821.2236W,47.60,1.69,246.22,1,2,9,4522,25,28,32,22,67
6:10:48.0,10/3/2014,3403.7580N,11821.2246W,47.60,1.42,252.10,1,2,9,4418,27,30,34,23,73
6:10:49.0,10/3/2014,3403.7580N,11821.2246W,47.60,1.54,250.10,1,2,9,4577,25,29,33,23,69
6:10:50.0,10/3/2014,3403.7578N,11821.2246W,47.50,1.54,250.10,1,2,10,4389,31,34,39,26,84
6:10:50.0,10/3/2014,3403.7578N,11821.2246W,47.50,1.61,249.78,1,2,10,4356,33,34,40,26,86
6:10:51.0,10/3/2014,3403.7578N,11821.2255W,47.50,1.36,254.20,1,2,10,4631,27,28,34,23,70
6:10:52.0,10/3/2014,3403.7578N,11821.2255W,47.50,0.91,256.01,1,2,10,4692,26,28,33,23,68
6:10:53.0,10/3/2014,3403.7578N,11821.2255W,47.00,0.91,256.01,1,2,11,4692,26,28,33,23,66
6:10:53.0,10/3/2014,3403.7578N,11821.2255W,47.00,0.70,255.02,1,2,11,4580,27,27,33,22,66
6:10:54.0,10/3/2014,3403.7578N,11821.2255W,47.00,0.52,247.13,1,2,11,4328,28,29,34,22,72
6:10:55.0,10/3/2014,3403.7578N,11821.2255W,47.00,0.28,240.92,1,2,11,4435,31,32,38,25,82
6:10:56.0,10/3/2014,3403.7578N,11821.2255W,47.00,0.20,214.29,1,2,11,4343,30,33,38,25,82
6:10:57.0,10/3/2014,3403.7578N,11821.2255W,47.00,0.33,208.42,1,2,11,4475,29,32,37,25,78
6:10:58.0,10/3/2014,3403.7578N,11821.2255W,47.00,0.66,232.56,1,2,11,4389,31,34,39,26,82
6:10:59.0,10/3/2014,3403.7575N,11821.2265W,46.70,0.66,232.56,1,2,11,4620,30,32,38,26,80
6:10:59.0,10/3/2014,3403.7575N,11821.2265W,46.70,0.92,238.85,1,2,11,4526,29,30,36,24,77
6:11:0.0,10/3/2014,3403.7575N,11821.2275W,46.70,1.04,250.96,1,2,11,4480,31,33,39,26,82
6:11:1.0,10/3/2014,3403.7573N,11821.2275W,46.70,1.32,248.66,1,2,11,4730,28,30,36,25,74
6:11:2.0,10/3/2014,3403.7573N,11821.2285W,46.70,1.32,250.98,1,2,11,4270,48,51,59,38,125
6:11:3.0,10/3/2014,3403.7573N,11821.2285W,46.70,1.26,252.22,1,2,11,4136,45,49,55,35,118
6:11:4.0,10/3/2014,3403.7570N,11821.2285W,46.70,0.56,186.92,1,2,11,4690,17,18,22,15,44
6:11:5.0,10/3/2014,3403.7568N,11821.2285W,46.70,0.48,173.24,1,2,11,4526,34,35,42,28,88
6:11:6.0,10/3/2014,3403.7570N,11821.2285W,46.70,0.07,226.51,1,2,11,5473,24,22,30,22,64
6:11:7.0,10/3/2014,3403.7570N,11821.2285W,46.70,0.17,314.84,1,2,11,5631,22,22,29,22,64
6:11:8.0,10/3/2014,3403.7570N,11821.2285W,46.40,0.17,314.84,1,2,11,5662,29,29,38,29,83
6:11:8.0,10/3/2014,3403.7570N,11821.2285W,46.40,0.05,326.12,1,2,11,6208,26,26,35,28,77
6:11:9.0,10/3/2014,3403.7570N,11821.2285W,46.40,0.68,337.27,1,2,11,6543,24,24,33,27,69
6:11:10.0,10/3/2014,3403.7578N,11821.2285W,46.40,1.24,0.21,1,2,11,6994,23,23,32,27,68
6:11:11.0,10/3/2014,3403.7578N,11821.2285W,46.20,1.24,0.21,1,2,11,9178,26,24,38,35,84
6:11:11.0,10/3/2014,3403.7578N,11821.2285W,46.20,0.78,331.70,1,2,11,11890,34,26,50,49,115
6:11:12.0,10/3/2014,3403.7587N,11821.2294W,46.20,0.90,335.93,1,2,11,23509,89,41,136,153,336
6:11:13.0,10/3/2014,3403.7592N,11821.2304W,46.20,0.86,3.56,1,2,11,30584,99,46,159,187,409
6:11:14.0,10/3/2014,3403.7600N,11821.2294W,46.20,0.49,350.73,1,2,11,41481,95,47,163,200,423
6:11:15.0,10/3/2014,3403.7602N,11821.2294W,46.20,0.27,359.20,1,2,11,24980,74,44,145,192,392
6:11:16.0,10/3/2014,3403.7604N,11821.2294W,46.20,0.25,8.06,1,2,11,17484,61,42,138,195,385
6:11:17.0,10/3/2014,3403.7609N,11821.2294W,48.40,0.25,8.06,1,2,10,4546,56,42,136,198,385
6:11:17.0,10/3/2014,3403.7609N,11821.2294W,48.40,0.36,12.74,1,2,10,31412,53,43,138,205,394
6:11:18.0,10/3/2014,3403.7609N,11821.2294W,48.40,0.33,9.68,1,2,10,807,50,43,139,212,403
6:11:19.0,10/3/2014,3403.7609N,11821.2294W,48.40,0.33,30.17,1,2,10,0,46,44,140,219,413
6:11:20.0,10/3/2014,3403.7612N,11821.2294W,48.40,0.40,32.14,1,2,10,44805,39,45,144,236,437
6:11:21.0,10/3/2014,3403.7612N,11821.2294W,48.40,0.29,13.81,1,2,10,62500,54,70,248,429,785
6:11:22.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.31,28.95,1,2,10,38885,50,72,258,455,820
6:11:23.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.25,29.31,1,2,10,59879,38,67,236,426,758
6:11:24.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.19,29.97,1,2,10,5092,18,60,201,381,664
6:11:25.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.17,62.09,1,2,10,5419,15,58,186,354,622
6:11:26.0,10/3/2014,3403.7617N,11821.2294W,48.40,0.26,50.04,1,2,10,5673,14,62,201,386,675
6:11:27.0,10/3/2014,3403.7617N,11821.2294W,48.40,0.07,158.19,1,2,10,5848,4,54,170,337,577
6:11:28.0,10/3/2014,3403.7617N,11821.2294W,48.40,0.17,234.44,1,2,10,4103,65513,50,146,325,534
6:11:29.0,10/3/2014,3403.7617N,11821.2294W,48.40,0.01,97.11,1,2,10,4097,65513,49,142,316,516
6:11:30.0,10/3/2014,3403.7617N,11821.2294W,48.40,0.13,228.23,1,2,10,4192,65517,45,132,292,474
6:11:31.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.09,148.01,1,2,10,4035,65511,48,146,328,523
6:11:32.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.09,148.01,1,2,11,4175,65516,44,132,293,466
6:11:32.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.12,72.95,1,2,11,4135,65516,44,130,289,460
6:11:33.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.05,11.95,1,2,11,4150,65514,47,142,316,504
6:11:34.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.06,238.31,1,2,11,4067,65508,53,166,373,592
6:11:35.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.06,238.31,1,2,11,4061,65509,52,162,364,578
6:11:35.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.15,232.84,1,2,11,4097,65512,49,151,338,537
6:11:36.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.08,144.53,1,2,11,4136,65512,49,151,337,535
6:11:37.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.11,257.29,1,2,11,4128,65512,50,152,339,538
6:11:38.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.11,257.29,1,2,11,4123,65512,50,154,344,545
6:11:38.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.14,30.48,1,2,11,4102,65511,50,155,347,550
6:11:39.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.07,28.06,1,2,11,4079,65511,51,155,347,550
6:11:40.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.03,18.65,1,2,11,4123,65512,50,154,344,546
6:11:41.0,10/3/2014,3403.7614N,11821.2294W,48.40,0.10,42.45,1,2,11,4141,65513,49,149,332,526
6:11:42.0,10/3/2014,3403.7617N,11821.2294W,48.40,0.22,48.66,1,2,11,4128,65513,49,146,325,515
6:11:43.0,10/3/2014,3403.7617N,11821.2285W,48.40,0.24,41.51,1,2,11,4167,65513,50,152,338,540
6:11:44.0,10/3/2014,3403.7617N,11821.2285W,48.40,0.22,30.39,1,2,11,4190,65510,54,171,381,619
6:11:45.0,10/3/2014,3403.7617N,11821.2285W,48.40,0.20,9.81,1,2,11,4098,65506,57,185,416,674
6:11:46.0,10/3/2014,3403.7617N,11821.2285W,48.40,0.22,24.68,1,2,11,4172,65510,53,166,370,607
6:11:47.0,10/3/2014,3403.7617N,11821.2285W,48.40,0.10,304.78,1,2,11,4288,65516,48,144,317,513
6:11:48.0,10/3/2014,3403.7617N,11821.2285W,48.40,0.18,10.71,1,2,11,4169,65513,49,153,341,544
6:11:49.0,10/3/2014,3403.7619N,11821.2285W,48.40,0.21,26.16,1,2,11,4213,65514,48,147,326,518
6:11:50.0,10/3/2014,3403.7619N,11821.2285W,48.40,0.28,34.32,1,2,11,4210,65515,47,143,317,504
6:11:51.0,10/3/2014,3403.7619N,11821.2285W,48.40,0.21,8.03,1,2,11,4235,65516,47,142,314,499
6:11:52.0,10/3/2014,3403.7622N,11821.2285W,48.40,0.17,321.44,1,2,11,4242,65516,47,140,309,491
6:11:53.0,10/3/2014,3403.7622N,11821.2285W,48.40,0.17,321.44,1,2,11,4233,65516,46,138,305,486
6:11:53.0,10/3/2014,3403.7622N,11821.2285W,48.40,0.32,15.92,1,2,11,4233,65516,46,138,305,486
6:11:54.0,10/3/2014,3403.7622N,11821.2285W,48.40,0.33,357.76,1,2,11,4306,65521,40,113,247,395
6:11:55.0,10/3/2014,3403.7622N,11821.2285W,48.40,0.38,12.41,1,2,11,5892,2,23,51,97,166
6:11:56.0,10/3/2014,3403.7624N,11821.2285W,48.40,0.38,12.41,1,2,11,5221,65534,28,68,138,231
6:11:56.0,10/3/2014,3403.7624N,11821.2285W,48.40,0.22,11.22,1,2,11,4348,65520,43,122,266,426
6:11:57.0,10/3/2014,3403.7624N,11821.2285W,48.40,0.40,39.00,1,2,11,4218,65513,52,158,350,554
6:11:58.0,10/3/2014,3403.7624N,11821.2285W,48.40,0.37,44.55,1,2,11,4280,65514,52,157,346,549
6:11:59.0,10/3/2014,3403.7626N,11821.2285W,48.40,0.18,38.80,1,2,11,4296,65515,51,154,339,538
6:12:0.0,10/3/2014,3403.7626N,11821.2285W,48.40,0.29,33.24,1,2,11,4271,65515,50,151,333,527
6:12:1.0,10/3/2014,3403.7626N,11821.2285W,48.40,0.24,28.07,1,2,11,4246,65515,49,148,327,519
6:12:2.0,10/3/2014,3403.7626N,11821.2285W,48.40,0.24,28.07,1,2,11,4226,65515,48,143,316,503
6:12:2.0,10/3/2014,3403.7626N,11821.2285W,48.40,0.42,24.50,1,2,11,4305,65516,48,145,319,506
6:12:3.0,10/3/2014,3403.7629N,11821.2285W,48.40,0.38,19.24,1,2,11,4296,65517,48,142,312,497
6:12:4.0,10/3/2014,3403.7629N,11821.2285W,48.40,0.19,341.73,1,2,11,4268,65517,46,135,297,474
6:12:5.0,10/3/2014,3403.7629N,11821.2285W,48.40,0.27,352.52,1,2,11,4334,65519,45,132,289,461
6:12:6.0,10/3/2014,3403.7631N,11821.2285W,48.40,0.05,211.92,1,2,11,5178,65533,33,81,165,272
6:12:7.0,10/3/2014,3403.7631N,11821.2285W,48.40,0.31,247.36,1,2,11,10984,14,18,24,24,58
6:12:8.0,10/3/2014,3403.7631N,11821.2285W,48.40,0.46,252.71,1,2,11,21300,15,21,30,34,78
6:12:9.0,10/3/2014,3403.7629N,11821.2285W,48.40,0.71,253.07,1,2,11,20982,15,22,30,34,78
6:12:10.0,10/3/2014,3403.7629N,11821.2285W,48.40,0.81,266.91,1,2,11,22147,17,26,35,40,92
6:12:11.0,10/3/2014,3403.7624N,11821.2285W,48.40,0.91,264.62,1,2,11,15531,15,28,42,57,121
6:12:12.0,10/3/2014,3403.7624N,11821.2285W,48.40,1.10,275.52,1,2,11,1491,13,36,62,99,191
6:12:13.0,10/3/2014,3403.7626N,11821.2294W,48.40,1.38,276.10,1,2,11,4917,9,52,106,192,351
6:12:14.0,10/3/2014,3403.7626N,11821.2304W,48.10,1.38,276.10,1,2,11,5209,65526,94,240,490,855
6:12:14.0,10/3/2014,3403.7626N,11821.2304W,48.10,1.53,274.35,1,2,11,1482,40,95,156,239,502
6:12:15.0,10/3/2014,3403.7624N,11821.2304W,48.10,1.79,271.41,1,2,11,20009,44,65,87,98,244
6:12:16.0,10/3/2014,3403.7626N,11821.2314W,48.10,1.95,270.17,1,2,11,13638,40,56,73,77,196
6:12:17.0,10/3/2014,3403.7626N,11821.2314W,48.10,1.84,268.28,1,2,11,12491,35,46,61,63,161
6:12:18.0,10/3/2014,3403.7612N,11821.2324W,48.10,1.83,252.03,1,2,11,20292,17,31,44,57,120
6:12:19.0,10/3/2014,3403.7602N,11821.2324W,48.10,1.92,245.73,1,2,11,62418,17,29,41,52,110
6:12:20.0,10/3/2014,3403.7587N,11821.2333W,48.10,1.82,239.55,1,2,11,48923,14,30,43,59,120
6:12:21.0,10/3/2014,3403.7583N,11821.2343W,48.10,1.76,244.39,1,2,11,15441,16,28,33,36,91
6:12:22.0,10/3/2014,3403.7580N,11821.2343W,48.10,1.80,245.52,1,2,11,16701,16,24,31,34,76
6:12:23.0,10/3/2014,3403.7580N,11821.2353W,47.50,1.80,245.52,1,2,11,9124,17,24,29,28,68
6:12:23.0,10/3/2014,3403.7580N,11821.2353W,47.50,1.74,245.09,1,2,11,6510,19,25,29,25,65
6:12:24.0,10/3/2014,3403.7578N,11821.2353W,47.50,1.59,239.55,1,2,11,5238,22,26,30,23,64
6:12:25.0,10/3/2014,3403.7578N,11821.2363W,47.50,1.58,234.55,1,2,11,5447,21,27,30,24,65
6:12:26.0,10/3/2014,3403.7575N,11821.2363W,47.50,1.79,235.71,1,2,11,7639,17,25,28,26,63
6:12:27.0,10/3/2014,3403.7578N,11821.2373W,47.50,1.88,245.69,1,2,11,25050,8,15,18,21,44
6:12:28.0,10/3/2014,3403.7575N,11821.2392W,47.50,1.99,252.46,1,2,11,19165,7,18,21,27,55
6:12:29.0,10/3/2014,3403.7575N,11821.2392W,47.50,1.80,256.43,1,2,11,61150,8,20,23,29,59
6:12:30.0,10/3/2014,3403.7578N,11821.2402W,47.50,1.74,265.43,1,2,11,30291,9,17,21,25,51
6:12:31.0,10/3/2014,3403.7580N,11821.2412W,47.50,1.85,266.85,1,2,11,30638,9,16,21,25,51
6:12:32.0,10/3/2014,3403.7580N,11821.2412W,47.50,1.78,267.42,1,2,11,27397,9,20,22,26,55
6:12:33.0,10/3/2014,3403.7583N,11821.2421W,47.50,1.70,266.17,1,2,11,28694,11,23,27,32,66
6:12:34.0,10/3/2014,3403.7585N,11821.2421W,47.50,1.67,269.59,1,2,11,39847,10,23,27,33,67
6:12:35.0,10/3/2014,3403.7585N,11821.2431W,46.90,1.67,269.59,1,2,11,4576,10,22,29,39,76
6:12:35.0,10/3/2014,3403.7585N,11821.2431W,46.90,1.65,271.29,1,2,11,13598,9,23,28,37,73
6:12:36.0,10/3/2014,3403.7590N,11821.2431W,46.90,1.84,272.81,1,2,11,30978,8,24,30,42,79
6:12:37.0,10/3/2014,3403.7592N,11821.2441W,46.90,1.91,270.74,1,2,11,26544,7,22,28,40,75
6:12:38.0,10/3/2014,3403.7592N,11821.2451W,46.60,1.91,270.74,1,2,10,20561,8,26,30,41,74
6:12:38.0,10/3/2014,3403.7592N,11821.2451W,46.60,1.74,271.13,1,2,10,10245,10,26,29,37,66
6:12:39.0,10/3/2014,3403.7595N,11821.2460W,46.60,1.70,270.82,1,2,10,12695,14,36,33,36,63
6:12:40.0,10/3/2014,3403.7595N,11821.2460W,46.60,1.84,272.53,1,2,10,7537,21,53,46,46,76
6:12:41.0,10/3/2014,3403.7595N,11821.2470W,46.60,1.82,270.91,1,2,10,7348,24,61,52,52,82
6:12:42.0,10/3/2014,3403.7595N,11821.2480W,46.60,2.07,266.30,1,2,10,7933,35,97,81,83,121
6:12:43.0,10/3/2014,3403.7597N,11821.2490W,46.60,2.10,270.39,1,2,10,7146,56,131,115,113,164
6:12:44.0,10/3/2014,3403.7597N,11821.2500W,47.20,2.10,270.39,1,2,10,8047,101,274,230,236,317
6:12:44.0,10/3/2014,3403.7597N,11821.2500W,47.20,1.83,269.83,1,2,10,7506,157,394,338,339,450
6:12:45.0,10/3/2014,3403.7597N,11821.2509W,47.20,1.87,267.58,1,2,10,6803,308,705,619,600,838
6:12:46.0,10/3/2014,3403.7597N,11821.2509W,47.20,1.97,265.04,1,2,10,6959,313,733,639,625,855
6:12:47.0,10/3/2014,3403.7597N,11821.2519W,47.20,1.82,265.40,1,2,10,7213,83,207,177,176,251
6:12:48.0,10/3/2014,3403.7595N,11821.2529W,47.20,1.88,265.33,1,2,10,6244,130,287,252,238,365
6:12:49.0,10/3/2014,3403.7597N,11821.2529W,47.20,1.58,272.12,1,2,10,5761,244,534,463,428,687
6:12:50.0,10/3/2014,3403.7597N,11821.2539W,47.20,1.70,266.26,1,2,10,5952,345,769,666,623,975
6:12:51.0,10/3/2014,3403.7597N,11821.2548W,47.20,1.66,268.63,1,2,10,5871,861,2127,1760,1675,2640
6:12:52.0,10/3/2014,3403.7597N,11821.2548W,47.20,1.62,271.19,1,2,10,5700,1173,2956,2414,2291,3683
6:12:53.0,10/3/2014,3403.7600N,11821.2558W,47.20,1.62,270.95,1,2,10,5657,1449,3541,2923,2752,4430
6:12:54.0,10/3/2014,3403.7597N,11821.2558W,47.20,1.57,265.64,1,2,10,5321,1121,2671,2202,2031,3461
6:12:55.0,10/3/2014,3403.7587N,11821.2568W,47.20,2.16,244.36,1,2,10,6314,603,1375,1192,1136,1685
6:12:56.0,10/3/2014,3403.7585N,11821.2578W,47.60,2.16,244.36,1,2,9,6778,289,671,585,568,785
6:12:56.0,10/3/2014,3403.7585N,11821.2578W,47.60,2.32,236.70,1,2,9,6930,108,279,234,232,320
6:12:57.0,10/3/2014,3403.7580N,11821.2587W,47.60,2.35,231.12,1,2,9,6530,41,104,87,85,123
6:12:58.0,10/3/2014,3403.7583N,11821.2587W,47.60,1.60,245.43,1,2,9,7153,49,121,104,103,146
6:12:59.0,10/3/2014,3403.7583N,11821.2597W,47.30,1.60,245.43,1,2,9,7303,75,184,159,158,221
6:12:59.0,10/3/2014,3403.7583N,11821.2597W,47.30,2.20,272.02,1,2,9,7436,71,178,153,153,211
6:13:0.0,10/3/2014,3403.7583N,11821.2607W,47.30,2.13,273.30,1,2,9,7282,154,369,321,318,427
6:13:1.0,10/3/2014,3403.7585N,11821.2607W,47.30,1.97,276.86,1,2,9,7181,115,267,235,231,329
6:13:2.0,10/3/2014,3403.7585N,11821.2617W,47.30,1.72,274.02,1,2,9,6929,112,250,223,216,315
6:13:3.0,10/3/2014,3403.7583N,11821.2617W,47.30,1.73,263.05,1,2,9,6678,215,483,426,410,590
6:13:4.0,10/3/2014,3403.7580N,11821.2626W,47.30,1.77,266.69,1,2,9,6842,204,492,423,414,605
6:13:5.0,10/3/2014,3403.7578N,11821.2646W,47.20,1.77,266.69,1,2,10,5282,88,203,170,155,301
6:13:5.0,10/3/2014,3403.7578N,11821.2646W,47.20,1.70,266.44,1,2,10,5154,68,158,131,119,249
6:13:6.0,10/3/2014,3403.7575N,11821.2656W,47.20,1.76,271.90,1,2,10,4866,73,177,143,129,278
6:13:7.0,10/3/2014,3403.7578N,11821.2666W,47.20,1.86,275.46,1,2,10,4395,68,171,133,118,279
6:13:8.0,10/3/2014,3403.7578N,11821.2666W,47.20,1.27,281.39,1,2,10,4385,55,133,105,92,232
6:13:9.0,10/3/2014,3403.7583N,11821.2666W,47.20,1.04,306.21,1,2,10,4910,68,186,144,134,290
6:13:10.0,10/3/2014,3403.7585N,11821.2666W,47.20,0.87,315.53,1,2,10,4083,72,201,149,133,327
6:13:11.0,10/3/2014,3403.7590N,11821.2666W,47.20,0.94,325.41,1,2,10,3651,90,262,187,164,425
6:13:12.0,10/3/2014,3403.7592N,11821.2666W,47.20,0.96,317.97,1,2,10,1982,165,616,356,268,1062
6:13:13.0,10/3/2014,3403.7595N,11821.2666W,47.20,0.87,330.53,1,2,10,1677,270,1165,608,425,2000
6:13:14.0,10/3/2014,3403.7595N,11821.2666W,47.20,0.60,335.95,1,2,10,1620,453,2183,1060,698,3665
6:13:15.0,10/3/2014,3403.7597N,11821.2666W,47.20,0.51,339.56,1,2,10,1621,869,4005,1967,1277,6725
6:13:16.0,10/3/2014,3403.7600N,11821.2666W,47.20,0.50,349.17,1,2,10,1648,915,3900,1992,1315,6597
6:13:17.0,10/3/2014,3403.7604N,11821.2656W,47.20,0.50,349.17,1,2,10,1641,787,4094,1917,1242,6744
6:13:17.0,10/3/2014,3403.7604N,11821.2656W,47.20,0.33,7.49,1,2,10,1630,708,3583,1697,1102,5873
6:13:18.0,10/3/2014,3403.7614N,11821.2646W,47.20,0.99,83.91,1,2,10,1689,438,1817,955,655,3029
6:13:19.0,10/3/2014,3403.7612N,11821.2646W,47.20,0.86,100.29,1,2,10,1817,302,1180,653,472,1942
6:13:20.0,10/3/2014,3403.7614N,11821.2636W,47.20,1.11,116.16,1,2,10,7471,176,491,403,410,557
6:13:21.0,10/3/2014,3403.7602N,11821.2636W,47.20,1.45,159.71,1,2,10,5865,83,230,182,177,303
6:13:22.0,10/3/2014,3403.7595N,11821.2636W,47.20,1.76,170.45,1,2,10,5689,56,142,116,110,212
6:13:23.0,10/3/2014,3403.7587N,11821.2636W,47.20,2.13,182.53,1,2,10,5995,52,128,107,102,185
6:13:24.0,10/3/2014,3403.7585N,11821.2636W,47.20,1.94,191.54,1,2,10,5033,23,41,38,32,86
6:13:25.0,10/3/2014,3403.7583N,11821.2646W,47.20,1.72,215.24,1,2,10,4747,23,41,38,31,88
6:13:26.0,10/3/2014,3403.7580N,11821.2656W,46.30,1.72,215.24,1,2,9,4730,26,42,40,32,92
6:13:26.0,10/3/2014,3403.7580N,11821.2656W,46.30,1.86,242.81,1,2,9,4502,26,42,40,31,91
6:13:27.0,10/3/2014,3403.7578N,11821.2666W,46.30,2.10,257.17,1,2,9,4243,31,45,44,32,100
6:13:28.0,10/3/2014,3403.7575N,11821.2675W,46.30,2.10,262.22,1,2,9,4303,33,44,45,32,102
6:13:29.0,10/3/2014,3403.7573N,11821.2685W,46.30,1.69,266.15,1,2,9,4303,33,44,45,32,104
6:13:30.0,10/3/2014,3403.7570N,11821.2695W,46.30,2.16,263.90,1,2,9,4140,36,47,48,33,110
6:13:31.0,10/3/2014,3403.7570N,11821.2695W,46.30,1.86,279.16,1,2,9,4255,37,47,49,34,110
6:13:32.0,10/3/2014,3403.7573N,11821.2705W,46.00,1.86,279.16,1,2,10,4124,44,54,57,38,124
6:13:32.0,10/3/2014,3403.7573N,11821.2705W,46.00,1.96,274.38,1,2,10,4084,46,56,59,39,128
6:13:33.0,10/3/2014,3403.7573N,11821.2714W,46.00,1.96,270.06,1,2,10,4261,48,56,61,41,131
6:13:34.0,10/3/2014,3403.7573N,11821.2714W,46.00,1.80,270.83,1,2,10,4861,21,30,31,24,68
6:13:35.0,10/3/2014,3403.7575N,11821.2724W,46.00,2.03,281.06,1,2,10,4512,24,33,34,25,76
6:13:36.0,10/3/2014,3403.7578N,11821.2734W,46.00,1.82,286.62,1,2,10,4717,21,31,31,24,70
6:13:37.0,10/3/2014,3403.7578N,11821.2734W,46.00,1.67,266.77,1,2,10,4846,22,33,33,26,73
6:13:38.0,10/3/2014,3403.7580N,11821.2744W,45.40,1.67,266.77,1,2,10,4963,30,40,43,33,94
6:13:38.0,10/3/2014,3403.7580N,11821.2744W,45.40,2.13,263.19,1,2,10,4796,48,59,65,48,141
6:13:39.0,10/3/2014,3403.7580N,11821.2753W,45.40,2.16,259.65,1,2,10,4841,37,45,50,37,109
6:13:40.0,10/3/2014,3403.7580N,11821.2763W,45.40,2.01,261.28,1,2,10,4810,40,52,56,42,122
6:13:41.0,10/3/2014,3403.7580N,11821.2763W,46.40,2.01,261.28,1,2,10,4899,27,37,39,30,84
6:13:41.0,10/3/2014,3403.7580N,11821.2763W,46.40,2.33,262.00,1,2,10,4918,30,39,42,32,91
6:13:42.0,10/3/2014,3403.7580N,11821.2773W,46.40,2.24,262.92,1,2,10,4812,35,46,49,37,107
6:13:43.0,10/3/2014,3403.7580N,11821.2783W,46.40,2.18,268.04,1,2,10,4653,32,39,43,31,93
6:13:44.0,10/3/2014,3403.7580N,11821.2792W,46.40,2.31,267.17,1,2,10,4805,31,38,42,31,91
6:13:45.0,10/3/2014,3403.7583N,11821.2802W,46.40,2.21,270.04,1,2,10,4520,35,41,46,32,100
6:13:46.0,10/3/2014,3403.7583N,11821.2802W,46.40,2.01,261.50,1,2,10,4476,33,39,43,30,95
6:13:47.0,10/3/2014,3403.7583N,11821.2812W,46.40,2.27,269.67,1,2,10,4444,38,46,50,35,111
6:13:48.0,10/3/2014,3403.7583N,11821.2822W,46.40,2.22,269.78,1,2,10,4249,40,48,52,35,117
6:13:49.0,10/3/2014,3403.7583N,11821.2832W,46.40,2.26,267.07,1,2,10,4100,41,50,53,35,120
6:13:50.0,10/3/2014,3403.7583N,11821.2832W,46.40,2.20,269.56,1,2,10,4109,39,47,50,33,112
6:13:51.0,10/3/2014,3403.7580N,11821.2841W,46.40,2.37,270.50,1,2,10,4378,20,27,28,20,60
6:13:52.0,10/3/2014,3403.7583N,11821.2851W,46.40,2.34,275.39,1,2,10,4877,20,27,29,22,60
6:13:53.0,10/3/2014,3403.7583N,11821.2861W,49.80,2.34,275.39,1,2,10,4425,30,37,40,28,84
6:13:53.0,10/3/2014,3403.7583N,11821.2861W,49.80,2.12,280.53,1,2,10,4300,31,38,41,28,88
6:13:54.0,10/3/2014,3403.7583N,11821.2861W,49.80,2.13,274.17,1,2,10,4292,36,45,48,33,101
6:13:55.0,10/3/2014,3403.7583N,11821.2871W,49.80,2.10,273.14,1,2,10,4358,35,43,46,32,96
6:13:56.0,10/3/2014,3403.7583N,11821.2880W,50.10,2.10,273.14,1,2,10,4514,29,38,40,29,89
6:13:56.0,10/3/2014,3403.7583N,11821.2880W,50.10,2.05,275.33,1,2,10,4670,28,37,39,29,87
6:13:57.0,10/3/2014,3403.7583N,11821.2890W,50.10,1.99,281.11,1,2,10,4942,21,28,30,23,67
6:13:58.0,10/3/2014,3403.7585N,11821.2890W,50.10,2.24,283.45,1,2,10,5382,18,27,28,23,64
6:13:59.0,10/3/2014,3403.7587N,11821.2900W,50.10,2.02,292.41,1,2,10,5518,19,29,30,25,68
